516,331
517,516
518,417
519,100
520,519
521,520
522,521
523,521
524,523
525,523
526,524
527,521
528,521
529,523
530,523
531,521
532,523
533,532
534,521
535,526
536,529
537,521
538,521
539,530
540,521
541,525
542,5
543,542
544,50
545,544
546,545
547,546
548,547
549,547
550,549
551,549
552,551
553,75
554,108
555,412
556,413
557,108
558,108
559,0
560,49
561,560
562,209
563,562
564,8
565,275
566,52
567,365
568,227
569,568
570,568
571,570
572,571
573,571
574,573
575,568
576,303
577,352
578,577
579,331
580,484
581,479
582,581
583,348
584,483
585,584
586,442
587,442
588,587
589,587
590,586
591,590
592,591
593,586
594,575
595,500
596,27
597,496
598,597
599,598
600,599
601,521
602,521
603,575
604,337
605,307
606,262
607,605
608,346
609,581
610,498
611,610
612,611
613,611
614,359
615,489
616,500
617,616
618,617
619,617
620,619
621,620
622,227
623,622
624,570
625,624
626,576
627,626
628,627
629,346
630,343
631,457
632,457
633,265
634,633
635,634
636,633
637,636
638,375
639,385
640,250
641,581
642,441
643,642
644,643
645,644
646,643
647,646
648,645
649,434
650,321
651,650
652,573
653,652
654,617
655,654
656,500
657,656
658,657
659,658
660,658
661,660
662,657
663,662
664,663
665,663
666,663
667,666
668,660
669,663
670,669
671,666
672,671
673,662
674,673
675,663
676,675
677,676
678,676
679,678
680,678
681,680
682,676
683,675
684,680
685,684
686,685
687,676
688,687
689,687
690,689
691,690
692,616
693,692
694,692
695,694
696,571
697,663
698,662
699,698
>>>>>>> origin/master
