958,689
959,958
960,958
961,690
962,961
963,961
964,21
965,913
966,965
967,966
968,965
969,965
970,965
971,970
972,965
973,965
974,965
976,965
977,976
978,976
979,976
980,965
982,965
983,982
984,983
985,982
986,984
987,983
988,987
989,983
990,983
991,983
992,744
993,744
994,993
995,994
996,995
997,995
998,996
999,744
